,FIPS Code,state,county,Census Division,Rural-urban continuum code,Urban Influence Code,Mean Temperature in Jan,Mean Hours of Sunlight in Jan,Mean Temperature in July,Mean Relative Humidity in July,Land Surface Form Topography,Percent Water Area,100 *Natural Log of Percent Water Area,Standardized Jan Temperature,Standardized Jan Sunlight,Standardized July Temperature,Standardized July Humidity,Standardized Topography,Standardized Water Area,Natural Amenity,Natural Amenity Rank,Commuting Zone ID,Commuting Zone Name ,Number of Children in Core Sample,Rank-Rank Slope,Absolute Upward Mobility,Top 1% Income Share,Interquartile Income Range,Gini,Teenage Birth Rate,Share Between p25 and p75,Mean Parent Income,Mean Child Income,Parent Income P25,Child Income P25,Median Parent Income,Median Child Income,Parent Income P75,Child Income P75,Parent Income P90,Child Income P90,Parent Income P99,Child Income P99
1299,27043,MN,FARIBAULT,4,7,8,12.3,153,71.7,56,4,1.11,4.706,-1.7009,0.04493,-0.65468,-0.00045,-0.73966,0.13992,-2.91,2,27302,Fairmont,851,0.305,50.4,0.057,40457.0,0.265,0.077,0.699,60900.0,52500.0,35000.0,23600.0,55700.0,45200.0,75400.0,71800.0,98900.0,100900.0,231400.0,186200.0
1300,27045,MN,FILLMORE,4,8,6,12.6,142,70.2,62,14,0.1,2.346,-1.67608,-0.28627,-0.22552,-0.41119,0.77701,-1.10946,-2.93,2,21701,Rochester,"1,116",0.227,55.0,0.131,43340.0,0.329,0.079,0.691,70400.0,58100.0,38100.0,27600.0,59200.0,50700.0,81400.0,79700.0,105300.0,106400.0,214500.0,189900.0
1301,27047,MN,FREEBORN,4,7,7,14.4,153,72.3,56,4,2.07,5.335,-1.52717,0.04493,-0.63513,-0.00045,-0.73966,0.47289,-2.38,2,21702,Austin,"1,299",0.294,49.2,0.056,43732.0,0.276,0.132,0.691,66000.0,52300.0,38300.0,22500.0,59700.0,43700.0,82000.0,72900.0,107800.0,102700.0,236100.0,183600.0
1302,27049,MN,GOODHUE,4,6,5,13.7,142,71.6,62,14,2.8,5.636,-1.58508,-0.28627,-0.50721,-0.41119,0.77701,0.63234,-1.38,3,21701,Rochester,"2,214",0.246,51.6,0.064,49995.0,0.26,0.088,0.632,85900.0,60000.0,51200.0,25900.0,75700.0,50700.0,101200.0,82600.0,134100.0,118100.0,345400.0,263000.0
1303,27051,MN,GRANT,4,9,9,7.1,141,70.0,53,4,5.0,6.214,-2.13107,-0.31638,-0.64546,0.20493,-0.73966,0.93842,-2.69,2,26901,Fergus Falls,342,0.249,56.9,0.047,47387.0,0.329,0.044,0.614,61600.0,62000.0,30800.0,28600.0,52900.0,53200.0,78200.0,80400.0,111400.0,111500.0,221100.0,215800.0
1304,27053,MN,HENNEPIN,4,0,1,12.1,141,71.6,55,4,8.21,6.711,-1.71744,-0.31638,-0.64502,0.06801,-0.73966,1.20125,-2.15,3,21501,Minneapolis,"34,874",0.377,41.2,0.199,87413.0,0.455,0.087,0.417,144200.0,57700.0,49500.0,19900.0,89600.0,42700.0,136900.0,78700.0,233500.0,117100.0,1102700.0,269300.0
1305,27055,MN,HOUSTON,4,3,2,16.1,142,72.8,62,14,1.85,5.218,-1.38654,-0.28627,-0.62315,-0.41119,0.77701,0.41103,-1.52,3,22900,La Crosse,915,0.168,53.9,0.179,47668.0,0.372,0.045,0.657,83600.0,54600.0,41400.0,25900.0,65300.0,48900.0,89100.0,77300.0,121400.0,101400.0,343900.0,185600.0
1306,27057,MN,HUBBARD,4,9,8,5.0,125,68.5,58,4,7.69,6.645,-2.30479,-0.79812,-0.42302,-0.13736,-0.73966,1.16665,-3.24,2,26701,Bemidji,690,0.328,46.0,0.13,47853.0,0.442,0.14,0.59,65900.0,46600.0,28000.0,19700.0,49800.0,37000.0,75900.0,65000.0,108100.0,93300.0,548200.0,191700.0
1307,27059,MN,ISANTI,4,1,1,9.7,141,69.9,55,4,2.83,5.647,-1.91598,-0.31638,-0.39463,0.06801,-0.73966,0.63821,-2.66,2,21501,Minneapolis,"1,385",0.255,49.5,0.066,46938.0,0.265,0.103,0.666,75000.0,53500.0,44400.0,24200.0,68800.0,45900.0,91400.0,73200.0,119800.0,102300.0,280700.0,214600.0
1308,27061,MN,ITASCA,4,6,6,7.0,125,66.8,58,4,8.97,6.799,-2.13934,-0.79812,0.20634,-0.13736,-0.73966,1.24796,-2.36,2,21600,Brainerd,"1,920",0.266,48.7,0.091,54892.0,0.364,0.119,0.595,72200.0,52500.0,33100.0,20800.0,63400.0,43000.0,88000.0,73600.0,117900.0,102300.0,352600.0,203000.0
1309,27063,MN,JACKSON,4,7,8,14.1,156,72.8,51,4,2.44,5.497,-1.55199,0.13526,-0.79541,0.34184,-0.73966,0.55896,-2.05,3,27202,Worthington,435,0.303,54.8,0.066,38363.0,0.246,0.095,0.729,62200.0,57100.0,37900.0,27800.0,56500.0,55400.0,76300.0,79900.0,99100.0,101500.0,153500.0,155500.0
1310,27065,MN,KANABEC,4,6,4,10.1,141,70.4,55,4,1.58,5.065,-1.88289,-0.31638,-0.49462,0.06801,-0.73966,0.3302,-3.04,2,21502,Pine City,594,0.304,48.3,0.06,49120.0,0.335,0.111,0.614,59000.0,49200.0,28000.0,19800.0,51900.0,38600.0,77100.0,71600.0,100100.0,101000.0,225600.0,186800.0
1311,27067,MN,KANDIYOHI,4,7,7,10.7,141,72.0,56,4,7.63,6.638,-1.83326,-0.31638,-0.87315,-0.00045,-0.73966,1.16257,-2.6,2,27101,Willmar,"1,897",0.301,49.4,0.08,55004.0,0.341,0.109,0.601,79300.0,54100.0,40400.0,24600.0,67700.0,47900.0,95400.0,75400.0,129500.0,102500.0,452800.0,198500.0
1312,27069,MN,KITTSON,4,9,9,1.1,139,68.3,53,1,0.58,4.065,-2.62742,-0.3766,-0.70515,0.20493,-1.19466,-0.19924,-4.9,1,26702,Grafton,263,0.219,56.6,0.046,42033.0,0.274,0.05,0.688,62200.0,59400.0,34900.0,29200.0,55800.0,50600.0,76900.0,83700.0,105600.0,106700.0,221100.0,201600.0
1313,27071,MN,KOOCHICHING,4,7,8,4.3,125,66.9,58,1,1.65,5.104,-2.3627,-0.79812,-0.0531,-0.13736,-1.19466,0.35087,-4.2,2,26004,International Falls,653,0.254,49.0,0.125,52358.0,0.352,0.092,0.611,73800.0,50500.0,36000.0,21900.0,65700.0,43700.0,88400.0,72100.0,114600.0,97200.0,285200.0,184500.0
1314,27073,MN,LAC QUI PARL,4,9,9,12.5,141,72.9,53,2,1.7,5.133,-1.68435,-0.31638,-0.96011,0.20493,-1.043,0.36605,-3.43,2,27101,Willmar,361,0.228,56.4,0.121,35135.0,0.292,0.071,0.759,71900.0,59600.0,43400.0,29800.0,59600.0,50600.0,78500.0,80900.0,101900.0,107800.0,342100.0,216100.0
1315,27075,MN,LAKE,4,6,6,6.7,139,66.3,59,16,29.81,8.0,-2.16416,-0.3766,0.31494,-0.20582,1.08035,1.59582,0.24,4,26002,Duluth,430,0.273,46.8,0.074,46947.0,0.276,0.107,0.693,70300.0,50900.0,40500.0,17900.0,66500.0,40200.0,87500.0,75800.0,108900.0,107500.0,252500.0,185100.0
1316,27077,MN,LAKE OF THE,4,9,9,2.7,125,67.3,58,1,26.95,7.899,-2.49506,-0.79812,-0.29846,-0.13736,-1.19466,1.83031,-3.09,2,26001,Roseau,,,,,,,,,,,,,,,,,,,,
1317,27079,MN,LE SUEUR,4,6,4,13.8,153,73.0,56,4,5.35,6.283,-1.57681,0.04493,-0.87502,-0.00045,-0.73966,0.97456,-2.17,3,21301,Mankato,"1,458",0.241,53.5,0.078,46089.0,0.247,0.094,0.681,79400.0,58700.0,48900.0,27700.0,71600.0,52200.0,95000.0,80300.0,116300.0,104300.0,264500.0,188500.0
1318,27081,MN,LINCOLN,4,9,9,12.9,156,72.7,51,5,2.08,5.338,-1.65126,0.13526,-0.87188,0.34184,-0.588,0.47443,-2.16,3,27102,Marshall,261,0.325,58.4,0.084,41541.0,0.315,0.049,0.636,56000.0,77600.0,29000.0,34900.0,50200.0,58900.0,70500.0,83700.0,94900.0,110700.0,208100.0,261600.0
1319,27083,MN,LYON,4,7,7,12.9,156,72.7,51,4,1.0,4.609,-1.65126,0.13526,-0.87188,0.34184,-0.73966,0.08851,-2.7,2,27102,Marshall,"1,218",0.263,53.9,0.111,48126.0,0.337,0.089,0.646,80000.0,61800.0,42200.0,28000.0,66400.0,53500.0,90300.0,79800.0,128100.0,106700.0,362600.0,183300.0
1320,27085,MN,MC LEOD,4,6,3,12.3,141,72.2,56,4,2.72,5.606,-1.7009,-0.31638,-0.78912,-0.00045,-0.73966,0.61654,-2.93,2,21201,Hutchinson,"1,559",0.254,51.4,0.066,48344.0,0.26,0.099,0.642,80900.0,58900.0,48800.0,27100.0,72500.0,49100.0,97100.0,80000.0,126300.0,108200.0,329100.0,223400.0
1321,27087,MN,MAHNOMEN,4,9,9,5.8,139,70.3,53,4,4.61,6.132,-2.23861,-0.3766,-0.8381,0.20493,-0.73966,0.89509,-3.09,2,26701,Bemidji,281,0.396,44.0,0.148,46429.0,0.425,0.176,0.562,57100.0,43900.0,24100.0,16000.0,44500.0,34700.0,70500.0,61000.0,91300.0,96300.0,206600.0,210800.0
1322,27089,MN,MARSHALL,4,8,6,1.6,139,68.1,53,1,2.24,5.41,-2.58606,-0.3766,-0.60831,0.20493,-1.19466,0.51283,-4.05,2,26703,Thief River Falls,495,0.302,53.9,0.1,42685.0,0.355,0.091,0.675,70300.0,58900.0,34700.0,29700.0,57700.0,51800.0,77400.0,80600.0,107800.0,108100.0,394400.0,258100.0
1323,27091,MN,MARTIN,4,7,7,13.7,153,72.8,56,4,2.77,5.624,-1.58508,0.04493,-0.82986,-0.00045,-0.73966,0.626,-2.48,2,27302,Fairmont,"1,031",0.295,52.5,0.089,44527.0,0.323,0.108,0.685,71200.0,58200.0,37500.0,27100.0,60400.0,47300.0,82000.0,78600.0,112400.0,109500.0,371700.0,241300.0
1324,27093,MN,MEEKER,4,6,4,11.5,141,72.1,56,4,5.66,6.339,-1.76708,-0.31638,-0.83113,-0.00045,-0.73966,1.00463,-2.65,2,21201,Hutchinson,"1,021",0.268,52.1,0.07,45457.0,0.287,0.096,0.683,74600.0,58100.0,42800.0,28300.0,66000.0,48500.0,88300.0,76200.0,118000.0,105700.0,335800.0,214100.0
1325,27095,MN,MILLE LACS,4,6,4,10.1,141,70.1,55,4,15.74,7.361,-1.88289,-0.31638,-0.41396,0.06801,-0.73966,1.54557,-1.74,3,21400,St. Cloud,"1,298",0.367,46.7,0.057,48176.0,0.309,0.113,0.637,65100.0,53100.0,34800.0,21100.0,58500.0,43700.0,83000.0,72800.0,110300.0,101600.0,227600.0,186900.0
1326,27097,MN,MORRISON,4,6,6,9.1,141,70.6,56,4,2.5,5.521,-1.96562,-0.31638,-0.63453,-0.00045,-0.73966,0.57144,-3.09,2,26902,Little Falls,"1,559",0.299,50.1,0.064,40693.0,0.292,0.103,0.677,60800.0,50800.0,33800.0,22100.0,52900.0,44800.0,74500.0,72600.0,99700.0,98600.0,239600.0,174200.0
1327,27099,MN,MOWER,4,4,5,13.8,142,71.2,62,4,0.03,1.082,-1.57681,-0.28627,-0.39104,-0.41119,-0.73966,-1.77829,-5.18,1,21702,Austin,"1,641",0.304,49.1,0.059,47932.0,0.284,0.109,0.659,72500.0,53300.0,41200.0,24600.0,65400.0,46100.0,89200.0,73900.0,118100.0,102200.0,273100.0,186800.0
1328,27101,MN,MURRAY,4,9,9,11.4,156,71.4,51,4,2.1,5.346,-1.77535,0.13526,-0.65153,0.34184,-0.73966,0.47868,-2.21,3,27202,Worthington,412,0.261,54.6,0.079,37408.0,0.254,0.079,0.723,61900.0,55700.0,36800.0,28200.0,56300.0,49000.0,74200.0,77000.0,95100.0,106600.0,206200.0,192000.0
1329,27103,MN,NICOLLET,4,7,7,13.2,153,73.1,56,4,3.14,5.748,-1.62644,0.04493,-0.95359,-0.00045,-0.73966,0.69188,-2.58,2,21301,Mankato,"1,230",0.276,49.9,0.094,48179.0,0.28,0.067,0.63,90900.0,57000.0,53100.0,26400.0,78700.0,49800.0,101300.0,77800.0,141100.0,108900.0,442400.0,198000.0
1330,27105,MN,NOBLES,4,7,8,12.6,156,71.6,51,4,0.96,4.561,-1.67608,0.13526,-0.60195,0.34184,-0.73966,0.06318,-2.48,2,27202,Worthington,886,0.29,53.1,0.077,45289.0,0.309,0.1,0.686,69400.0,57400.0,37300.0,27700.0,59100.0,50800.0,82600.0,75500.0,110800.0,109500.0,335500.0,196500.0
1331,27107,MN,NORMAN,4,8,6,5.8,139,70.3,53,4,0.06,1.836,-2.23861,-0.3766,-0.8381,0.20493,-0.73966,-1.37907,-5.37,1,26801,Fargo,370,0.361,51.3,0.134,37237.0,0.355,0.092,0.678,64000.0,56800.0,34100.0,26100.0,52500.0,45700.0,71400.0,78900.0,102700.0,113500.0,212100.0,201100.0
1332,27109,MN,OLMSTED,4,3,2,12.9,142,70.1,62,4,0.23,3.125,-1.65126,-0.28627,-0.17279,-0.41119,-0.73966,-0.69673,-3.96,2,21701,Rochester,"4,553",0.294,47.0,0.114,74619.0,0.335,0.073,0.447,117200.0,58300.0,55900.0,23800.0,91400.0,48500.0,130600.0,81900.0,195300.0,112600.0,526100.0,223400.0
1333,27111,MN,OTTER TAIL,4,7,7,8.2,141,71.2,53,4,11.02,7.005,-2.04007,-0.31638,-0.87337,0.20493,-0.73966,1.35692,-2.41,2,26901,Fergus Falls,"2,415",0.31,50.5,0.09,46313.0,0.334,0.096,0.651,68900.0,53800.0,34900.0,24800.0,57700.0,46900.0,81200.0,74000.0,108900.0,104200.0,320800.0,199600.0
1334,27113,MN,PENNINGTON,4,7,8,2.7,139,68.2,53,1,0.29,3.371,-2.49506,-0.3766,-0.54045,0.20493,-1.19466,-0.56659,-4.97,1,26703,Thief River Falls,582,0.244,52.2,0.091,49480.0,0.353,0.094,0.649,71800.0,55300.0,35300.0,25900.0,58300.0,45900.0,84800.0,72100.0,116000.0,101700.0,329800.0,252400.0
1335,27115,MN,PINE,4,6,4,9.2,141,68.9,55,4,1.64,5.099,-1.95735,-0.31638,-0.16882,0.06801,-0.73966,0.34834,-2.77,2,21502,Pine City,"1,176",0.326,46.5,0.069,48992.0,0.302,0.134,0.658,62100.0,47600.0,32300.0,18600.0,53900.0,40800.0,81200.0,69200.0,103200.0,96000.0,225200.0,148900.0
1336,27117,MN,PIPESTONE,4,7,8,11.4,156,71.4,51,4,0.06,1.719,-1.77535,0.13526,-0.65153,0.34184,-0.73966,-1.44124,-4.13,2,27102,Marshall,532,0.201,57.4,0.064,41994.0,0.31,0.084,0.673,62900.0,59300.0,34100.0,28500.0,53700.0,52800.0,76100.0,80400.0,104900.0,106800.0,240400.0,182500.0
1337,27119,MN,POLK,4,3,2,4.4,139,69.5,53,4,1.37,4.921,-2.35443,-0.3766,-0.74358,0.20493,-0.73966,0.25368,-3.76,2,26704,Grand Forks,"1,581",0.292,51.5,0.115,48865.0,0.349,0.111,0.636,71100.0,57800.0,35800.0,24700.0,59800.0,46400.0,84700.0,80600.0,114300.0,107900.0,237000.0,258000.0
1338,27121,MN,POPE,4,6,6,8.8,141,70.7,53,4,6.57,6.488,-1.99044,-0.31638,-0.68726,0.20493,-0.73966,1.08329,-2.45,2,26901,Fergus Falls,519,0.214,56.2,0.147,45745.0,0.402,0.076,0.645,72100.0,60600.0,33000.0,27400.0,56000.0,51800.0,78800.0,81800.0,103300.0,111900.0,435300.0,220100.0
1339,27123,MN,RAMSEY,4,0,1,11.8,141,71.2,55,4,8.43,6.737,-1.74226,-0.31638,-0.5633,0.06801,-0.73966,1.21495,-2.08,3,21501,Minneapolis,"16,980",0.364,41.9,0.171,76213.0,0.441,0.107,0.47,111500.0,53000.0,42800.0,19100.0,79400.0,40800.0,119000.0,75200.0,180200.0,109300.0,646800.0,214800.0
1340,27125,MN,RED LAKE,4,9,9,3.8,139,68.8,53,1,0.02,0.615,-2.40406,-0.3766,-0.60704,0.20493,-1.19466,-2.02549,-6.4,1,26703,Thief River Falls,268,0.144,61.3,0.041,40143.0,0.213,0.076,0.716,53900.0,64700.0,31200.0,31600.0,49800.0,54500.0,71400.0,85600.0,88100.0,117600.0,160700.0,281100.0
1341,27127,MN,REDWOOD,4,7,8,12.9,156,72.7,51,4,0.16,2.773,-1.65126,0.13526,-0.87188,0.34184,-0.73966,-0.8834,-3.67,2,21202,Redwood Falls,798,0.235,56.6,0.085,43859.0,0.307,0.089,0.664,70500.0,60500.0,38400.0,29400.0,59900.0,54300.0,82200.0,82700.0,114800.0,111000.0,269700.0,204200.0
1342,27129,MN,RENVILLE,4,7,8,12.3,141,72.2,56,4,0.44,3.774,-1.7009,-0.31638,-0.78912,-0.00045,-0.73966,-0.35329,-3.9,2,21202,Redwood Falls,850,0.308,55.7,0.056,42958.0,0.264,0.098,0.712,69200.0,62700.0,41300.0,32900.0,62500.0,56300.0,84300.0,88000.0,113700.0,111900.0,247400.0,204700.0
1343,27131,MN,RICE,4,4,3,13.9,153,72.4,56,4,3.6,5.885,-1.56854,0.04493,-0.70508,-0.00045,-0.73966,0.76412,-2.2,3,21302,Owatonna,"2,347",0.279,47.4,0.101,55449.0,0.296,0.085,0.587,91000.0,54200.0,50600.0,22600.0,76500.0,45500.0,106000.0,75600.0,139500.0,105500.0,390800.0,195700.0
1344,27133,MN,ROCK,4,6,6,14.2,156,73.3,51,4,0.05,1.561,-1.54372,0.13526,-0.92124,0.34184,-0.73966,-1.52476,-4.25,2,27102,Marshall,437,0.322,52.8,0.065,39937.0,0.287,0.111,0.7,67800.0,58500.0,39300.0,31300.0,57300.0,50700.0,79200.0,77600.0,112100.0,99900.0,310200.0,206200.0
1345,27135,MN,ROSEAU,4,9,9,1.4,139,67.2,53,1,0.94,4.545,-2.60261,-0.3766,-0.38355,0.20493,-1.19466,0.055,-4.3,2,26001,Roseau,810,0.182,54.0,0.246,37641.0,0.428,0.095,0.733,81600.0,54200.0,39000.0,27100.0,57100.0,45400.0,76700.0,73700.0,100400.0,99100.0,309900.0,190300.0
1346,27137,MN,ST. LOUIS,4,3,2,8.5,139,65.6,59,9,9.25,6.83,-2.01525,-0.3766,0.65819,-0.20582,0.01867,1.26448,-0.66,3,26002,Duluth,"7,970",0.331,45.3,0.078,53141.0,0.331,0.099,0.601,77400.0,52200.0,40800.0,19300.0,68400.0,42100.0,94000.0,74900.0,125100.0,106400.0,353200.0,208100.0
1347,27139,MN,SCOTT,4,1,1,12.0,141,72.4,56,4,3.19,5.765,-1.72571,-0.31638,-0.86873,-0.00045,-0.73966,0.70084,-2.95,2,21501,Minneapolis,"2,957",0.248,49.8,0.129,56802.0,0.281,0.075,0.518,111000.0,63000.0,62200.0,26900.0,89400.0,50000.0,119000.0,81700.0,162000.0,114500.0,579000.0,291800.0
1348,27141,MN,SHERBURNE,4,1,1,8.9,141,70.2,56,4,3.2,5.769,-1.98216,-0.31638,-0.5442,-0.00045,-0.73966,0.70267,-2.88,2,21400,St. Cloud,"2,685",0.27,48.0,0.074,50202.0,0.243,0.088,0.586,91500.0,55900.0,57000.0,23500.0,81800.0,47300.0,107200.0,76600.0,138200.0,104700.0,369900.0,184300.0
1349,27143,MN,SIBLEY,4,8,4,12.3,141,72.2,56,4,1.96,5.276,-1.7009,-0.31638,-0.78912,-0.00045,-0.73966,0.44165,-3.1,2,21201,Hutchinson,645,0.203,55.5,0.053,43410.0,0.256,0.104,0.707,65600.0,57200.0,38200.0,27900.0,61000.0,51300.0,81600.0,79400.0,106500.0,105000.0,226700.0,205700.0
1350,27145,MN,STEARNS,4,3,2,8.9,141,70.2,56,4,3.27,5.789,-1.98216,-0.31638,-0.5442,-0.00045,-0.73966,0.71322,-2.87,2,21400,St. Cloud,"6,193",0.246,52.3,0.101,52669.0,0.342,0.073,0.626,87400.0,58500.0,44700.0,26700.0,70400.0,50600.0,97400.0,79600.0,138000.0,109600.0,517700.0,224000.0
1351,27147,MN,STEELE,4,7,7,12.9,153,71.4,56,4,0.61,4.105,-1.65126,0.04493,-0.52233,-0.00045,-0.73966,-0.17826,-3.05,2,21302,Owatonna,"1,489",0.326,48.2,0.07,45693.0,0.248,0.103,0.652,85400.0,57800.0,53200.0,26800.0,76100.0,47400.0,98900.0,79100.0,128600.0,106500.0,383000.0,213900.0
1352,27149,MN,STEVENS,4,7,8,8.8,141,70.7,53,2,2.29,5.433,-1.99044,-0.31638,-0.68726,0.20493,-1.043,0.52511,-3.31,2,26901,Fergus Falls,449,0.23,58.6,0.071,45743.0,0.303,0.052,0.659,83500.0,68100.0,47400.0,34500.0,70400.0,60000.0,93200.0,85200.0,122000.0,122400.0,447800.0,286100.0
1353,27151,MN,SWIFT,4,7,8,10.4,141,72.0,53,2,1.17,4.764,-1.85808,-0.31638,-0.89899,0.20493,-1.043,0.17081,-3.74,2,27101,Willmar,520,0.273,54.1,0.047,39223.0,0.258,0.101,0.719,65600.0,58200.0,39700.0,27900.0,57900.0,51000.0,78900.0,80200.0,109800.0,113100.0,221700.0,235600.0
1354,27153,MN,TODD,4,6,6,8.1,141,69.9,56,4,3.81,5.943,-2.04834,-0.31638,-0.53244,-0.00045,-0.73966,0.79495,-2.84,2,26902,Little Falls,"1,192",0.243,52.9,0.068,40802.0,0.294,0.112,0.655,56200.0,52800.0,30400.0,24400.0,49700.0,44900.0,71200.0,72500.0,95800.0,100200.0,177000.0,203400.0
1355,27155,MN,TRAVERSE,4,9,9,11.1,141,72.9,53,2,2.03,5.311,-1.80017,-0.31638,-1.08069,0.20493,-1.043,0.46032,-3.57,2,26601,Milbank,,,,,,,,,,,,,,,,,,,,
1356,27157,MN,WABASHA,4,6,6,13.7,142,71.6,62,14,4.51,6.112,-1.58508,-0.28627,-0.50721,-0.41119,0.77701,0.88427,-1.13,3,21701,Rochester,"1,042",0.255,53.2,0.046,46850.0,0.24,0.077,0.679,73400.0,58700.0,44900.0,26500.0,69900.0,53200.0,91700.0,81800.0,118000.0,106800.0,225700.0,193800.0
1357,27159,MN,WADENA,4,7,8,7.6,141,69.8,56,2,1.39,4.936,-2.08971,-0.31638,-0.54862,-0.00045,-1.043,0.26183,-3.74,2,26902,Little Falls,750,0.206,53.7,0.086,42995.0,0.361,0.096,0.628,60300.0,53500.0,30000.0,24900.0,49000.0,46800.0,72900.0,74000.0,103500.0,105300.0,297900.0,183200.0
1358,27161,MN,WASECA,4,7,8,12.9,153,71.4,56,4,2.21,5.398,-1.65126,0.04493,-0.52233,-0.00045,-0.73966,0.50614,-2.36,2,21302,Owatonna,895,0.27,50.9,0.055,43706.0,0.268,0.095,0.672,72700.0,55400.0,44500.0,25900.0,65400.0,47300.0,88200.0,75500.0,118800.0,104600.0,277700.0,221300.0
1359,27163,MN,WASHINGTON,4,0,1,11.8,141,71.2,55,14,7.43,6.611,-1.74226,-0.31638,-0.5633,0.06801,0.77701,1.14857,-0.63,3,21501,Minneapolis,"8,737",0.285,48.1,0.098,65275.0,0.253,0.055,0.435,122200.0,62100.0,69700.0,26800.0,99800.0,51900.0,134900.0,85700.0,194400.0,118500.0,535600.0,235000.0
1360,27165,MN,WATONWAN,4,7,8,14.1,153,72.8,56,4,1.23,4.81,-1.55199,0.04493,-0.79541,-0.00045,-0.73966,0.19516,-2.85,2,21301,Mankato,577,0.315,49.7,0.175,41626.0,0.381,0.146,0.709,72600.0,51800.0,35400.0,23100.0,58200.0,42900.0,77000.0,71100.0,104600.0,97200.0,325200.0,182800.0
1361,27167,MN,WILKIN,4,6,6,8.7,141,71.7,53,1,0.03,0.979,-1.99871,-0.31638,-0.96475,0.20493,-1.19466,-1.83301,-6.1,1,26801,Fargo,387,0.332,53.0,0.045,45694.0,0.261,0.1,0.68,69200.0,62800.0,41800.0,29800.0,63200.0,51000.0,87500.0,82200.0,115200.0,112400.0,227000.0,277400.0
1362,27169,MN,WINONA,4,4,5,15.7,142,73.4,62,14,2.38,5.474,-1.41963,-0.28627,-0.81893,-0.41119,0.77701,0.54633,-1.61,3,22800,Eau Claire,"1,888",0.238,50.9,0.125,51476.0,0.358,0.096,0.639,84700.0,55000.0,41600.0,23200.0,67800.0,47100.0,93100.0,75900.0,128100.0,104200.0,484600.0,206300.0
1363,27171,MN,WRIGHT,4,1,1,11.5,141,72.1,56,4,7.5,6.62,-1.76708,-0.31638,-0.83113,-0.00045,-0.73966,1.15333,-2.5,2,21501,Minneapolis,"4,040",0.302,47.8,0.086,51588.0,0.27,0.091,0.609,88100.0,55500.0,51900.0,24400.0,76300.0,47500.0,103500.0,78000.0,135200.0,106900.0,364700.0,194300.0
1364,27173,MN,YELLOW MEDIC,4,7,8,13.5,141,73.3,53,1,0.71,4.264,-1.60163,-0.31638,-0.98153,0.20493,-1.19466,-0.09367,-3.98,2,27101,Willmar,608,0.336,53.7,0.059,37962.0,0.246,0.111,0.712,65500.0,60900.0,41500.0,28200.0,58300.0,53900.0,79400.0,83400.0,107800.0,111600.0,263300.0,218200.0
1365,28001,MS,ADAMS,6,7,7,49.4,143,81.9,71,4,5.34,6.281,1.36822,-0.25616,-0.20179,-1.0273,-0.73966,0.9739,0.12,4,3202,Natchez,"1,663",0.42,37.4,0.145,49879.0,0.598,0.219,0.417,58400.0,37800.0,17600.0,10500.0,34500.0,22900.0,67500.0,50400.0,110600.0,90100.0,487100.0,206800.0
1366,28003,MS,ALCORN,6,7,7,41.5,151,80.8,59,4,0.35,3.566,0.71469,-0.01529,-0.58646,-0.20582,-0.73966,-0.46335,-1.3,3,5100,Corinth,"1,235",0.356,37.0,0.212,50937.0,0.51,0.197,0.547,68000.0,36400.0,24800.0,11200.0,47000.0,26000.0,75800.0,52000.0,106600.0,79700.0,357200.0,172000.0
1367,28005,MS,AMITE,6,9,9,49.9,143,80.6,71,4,0.28,3.328,1.40959,-0.25616,0.19081,-1.0273,-0.73966,-0.58943,-1.01,3,3101,McComb,530,0.43,41.5,0.091,43492.0,0.419,0.184,0.457,46000.0,39900.0,19000.0,12100.0,34100.0,26800.0,62500.0,58700.0,89400.0,90500.0,146100.0,175700.0
1368,28007,MS,ATTALA,6,6,6,44.2,152,80.2,67,13,0.27,3.286,0.93805,0.01482,-0.19258,-0.75347,0.62534,-0.61184,0.02,3,3001,Kosciusko,862,0.446,40.2,0.21,37707.0,0.55,0.218,0.432,50800.0,37600.0,18500.0,12400.0,30400.0,25900.0,56200.0,51200.0,80900.0,82500.0,228400.0,183300.0
1369,28009,MS,BENTON,6,8,4,40.5,151,79.7,59,4,0.46,3.818,0.63196,-0.01529,-0.37682,-0.20582,-0.73966,-0.33,-1.04,3,5201,New Albany,,,,,,,,,,,,,,,,,,,,
1370,28011,MS,BOLIVAR,6,5,7,42.5,151,81.4,59,1,3.25,5.785,0.79742,-0.01529,-0.66166,-0.20582,-1.19466,0.71114,-0.57,3,4800,Greenville,"2,174",0.495,34.2,0.097,27492.0,0.514,0.259,0.312,39200.0,28400.0,15000.0,7900.0,24600.0,18100.0,42500.0,35800.0,87400.0,70300.0,218400.0,141600.0
1371,28013,MS,CALHOUN,6,9,9,43.0,151,80.4,59,13,0.24,3.184,0.83878,-0.01529,-0.34971,-0.20582,0.62534,-0.66547,0.23,4,5000,Tupelo,663,0.479,39.3,0.071,42448.0,0.355,0.262,0.532,47300.0,37400.0,21300.0,13400.0,37000.0,27000.0,63800.0,53300.0,88300.0,84800.0,189800.0,155700.0
1372,28015,MS,CARROLL,6,9,9,44.6,152,82.0,67,4,1.08,4.679,0.97114,0.01482,-0.64211,-0.75347,-0.73966,0.12559,-1.02,3,4701,Greenwood,445,0.487,39.8,0.095,39530.0,0.451,0.251,0.434,43600.0,38000.0,16900.0,10900.0,30900.0,24700.0,56400.0,53700.0,81200.0,89500.0,230000.0,184300.0
